Title,Authors,Vienna Researchers,Journal,DOI,Domain,Field,OA Status,Cited By,Date,Abstract
IV Thrombolysis Before Thrombectomy in Carotid Artery Dissection–Related Large-Vessel Occlusion,"Hotz, Poli, Giannakakis et al.",Julian Frederic Hotz (MedUni Wien),Neurology,https://doi.org/10.1212/wnl.0000000000218125,Health Sciences,Medicine,closed,0,2026-05-27,"BACKGROUND AND OBJECTIVES: The benefit of IV thrombolysis (IVT) before thrombectomy in patients with anterior-circulation large-vessel occlusion (LVO) due to carotid artery dissection (CAD) remains uncertain. We aimed to evaluate the safety and efficacy of IVT in this specific population in clinical practice. METHODS: This study included patients from the Carotid Dissection Thrombectomy vs Medical Treatment collaboration and the Endovascular Treatment in Ischemic Stroke registry with anterior-circulation LVO due to CAD who were treated with thrombectomy, with or without prior IVT. The coprimary outcomes were favorable functional outcome at 3 months (modified Rankin Scale 0-2) and successful reperfusion (thrombolysis in cerebral infarction score ≥2b). The safety end point was symptomatic intracranial hemorrhage (sICH). Inverse probability of treatment weighting was applied to adjust for baseline imbalances, and weighted Poisson regression models were used to estimate adjusted risk ratios (aRRs). RESULTS: interaction = 0.039). DISCUSSION: IVT prior thrombectomy was associated with improved functional outcome and higher reperfusion success in patients with anterior-circulation LVO due to CAD, without an increase in sICH. The association with functional outcome was largely driven by patients presenting with higher admission stroke severity. CLASSIFICATION OF EVIDENCE: This study provides Class III evidence that IVT before thrombectomy was associated with improved functional outcome and higher reperfusion success in patients with anterior-circulation LVO due to CAD, without an increase in sICH."
Implementation and Clinical Impact of a Structured Clinical Pharmacy Service for Hospitalized Ileostomy Patients: A Retrospective Observational Study Using the RE-AIM Framework,"Hehenberger, Lagoja",Stefanie Hehenberger (Universität Wien),Pharmacy,https://doi.org/10.3390/pharmacy14030078,Health Sciences,Medicine,gold,0,2026-05-27,"Patients with ileostomy face unique pharmacotherapeutic challenges, including altered drug absorption, yet structured pharmaceutical care for this population is rarely integrated into routine clinical practice. This retrospective monocentric cohort study evaluated the reach, effectiveness, adoption, implementation, and maintenance of a structured ileostomy-specific clinical pharmacy service using the implementation science-based RE-AIM framework at a 1245-bed teaching hospital in Vienna, Austria. Sixty-two patients (54.8% male; median age of 65.5 years) were included, receiving a median of 11 medications. A total of 324 drug-related problems (DRPs) were identified, of which 202 (62.3%) were classified as stoma-specific drug-related problems (SDRPs), representing a predefined subgroup of DRPs associated with ileostomy-related pharmacotherapy challenges. This distinction enabled separate evaluation of the clinical relevance of stoma-specific pharmaceutical interventions. The implementation rate was significantly higher for SDRP-related interventions than for general DRP recommendations (92.0% vs. 63.9%; p &lt; 0.001), with no significant interdepartmental differences observed in either DRPs (p = 0.137) or SDRPs (p = 0.071). Patients with high-output stoma (HOS) had significantly more SDRPs than those without (p &lt; 0.001), while no differences were observed in general DRPs. The service demonstrated wide adoption, high interprofessional acceptance, full protocol fidelity, and continuous implementation over 30 months. The findings provide implementation evidence that may support healthcare decision-makers, hospital administrators, and policy stakeholders in establishing and sustaining structured clinical pharmacy services for ileostomy patients in Austria and similar healthcare settings."
Metabolic modelling and time-resolved mapping of glucose oxidative metabolism in the rat brain by indirect deuterium detection with 1H-FID-MRSI at 9.4 T,"Siviglia, Nossa, Alves et al.",Fabian Niess (MedUni Wien); Anna Duguid (MedUni Wien); Wolfgang Bogner (MedUni Wien); Bernhard Strasser (MedUni Wien),Magnetic Resonance Materials in Physics Biology and Medicine,https://doi.org/10.1007/s10334-026-01363-6,Health Sciences,Medicine,closed,0,2026-05-27,
Outcomes of mixed phenotype acute leukemia undergoing allogeneic stem cell transplantation: a retrospective study of the ALWP of EBMT,"Paviglianiti, Ngoya, Tour et al.",Werner Rabitsch (MedUni Wien),Bone Marrow Transplantation,https://doi.org/10.1038/s41409-026-02920-2,Health Sciences,Medicine,closed,0,2026-05-27,
Prediction of cancer-associated thrombosis by machine learning: results from the Vienna Cancer and Thrombosis Study,"Hoberstorfer, Spielvogel, Englisch et al.",T. Hoberstorfer (MedUni Wien); C.P. Spielvogel (MedUni Wien); C. Englisch (MedUni Wien); N. Vladic (MedUni Wien) …,ESMO Open,https://doi.org/10.1016/j.esmoop.2026.107764,Health Sciences,Medicine,gold,0,2026-05-27,"BACKGROUND: Improved risk prediction of cancer-associated venous thromboembolism (VTE) remains an unmet clinical need. We aimed to apply machine learning for the prediction of cancer-associated VTE. PATIENTS AND METHODS: Data from the Vienna Cancer and Thrombosis Study (Vienna-CATS), a prospective cohort study that included patients with cancer from 2003-2019, were used. Patient characteristics and laboratory measurements (including various routine and experimental laboratory assays) were used to train and validate six classification models for VTE prediction. Monte Carlo cross-validation was conducted, with 80% of the samples randomly assigned to the training set and 20% to the test set. Preprocessing algorithms fitted on the training data were applied to the test data to avoid data leakage. Discrimination and input parameter influence were assessed. RESULTS: In total, 2193 patients (46.6% women) with a median age of 62 (interquartile range 52-68) years were included. The most common tumor types were lung (18.1%), brain (15.3%), and breast cancer (15.1%). Within 6 months and 2 years, 124 (cumulative incidence: 6.4%) and 186 (10.7%) VTE events occurred. The best performing model for VTE prediction was machine learning-enhanced Logistic Regression (LGR) with an area under the curve of 0.66 [95% confidence interval (CI) 0.65-0.67] at 6 months and 0.62 (95% CI 0.61-0.62) at 2 years-comparable to established risk assessment models (RAMs). In LGR, the strongest contributors to VTE risk were homozygous factor V Leiden mutation, rectal, testicular, and pancreatic cancer, newly diagnosed cancer, and history of VTE. CONCLUSION: Machine learning models incorporating extensive clinical and biomarker panels did not outperform existing RAMs for cancer-associated VTE."
Prophylactic Enoxaparin Reduces Symptomatic Venous Thromboembolism Compared With No Chemoprophylaxis Within 95 Days After Knee Arthroscopy,"Albrecht, Kapral, Gruber et al.",Aylin Albrecht (MedUni Wien); Lorenz Kapral (Universität Wien; MedUni Wien); Christoph Dibiasi (MedUni Wien); Oliver Kimberger (MedUni Wien),Arthroscopy The Journal of Arthroscopic and Related Surgery,https://doi.org/10.1002/arj.70341,Health Sciences,Medicine,hybrid,0,2026-05-27,"PURPOSE: To investigate whether prophylactic use of low-molecular-weight heparin (enoxaparin) after knee arthroscopy reduces the incidence of symptomatic venous thromboembolism (VTE) compared with no postoperative pharmacological prophylaxis. METHODS: We conducted a population-based cohort study using linked national insurance and hospital data from January 1, 2016, to December 31, 2023. Adults undergoing standard knee arthroscopy were identified and included, and those with prior VTE, coagulation disorders, recent cancer, preoperative anticoagulation, septic arthritis, or extended hospital stay were excluded. Patients filling a prophylactic enoxaparin prescription within 5 days of discharge comprised the enoxaparin group; all others formed the control group. The primary outcome was symptomatic VTE (combined deep vein thrombosis and pulmonary embolism) within 90 days after group allocation. Secondary safety outcomes included wound infection, septic arthritis, heparin-induced thrombocytopenia, intracranial hemorrhage, gastrointestinal bleeding, epistaxis, and surgery-related bleeding leading to hospitalization. RESULTS: Of 181,135 knee arthroscopies identified, 99,916 patients met the inclusion criteria. Among them, 67,108 (67%) received enoxaparin and 32,808 (33%) did not. Symptomatic VTE occurred in 380 patients (0.57%) in the enoxaparin group and 293 patients (0.89%) in the control group. Enoxaparin prophylaxis was associated with a significantly lower incidence of symptomatic VTE (hazard ratio: 0.64; 95% confidence interval: 0.55-0.74; P = .0003), corresponding to a number needed to treat of 310 to prevent 1 symptomatic event. Adverse events were rare in both groups. CONCLUSIONS: Prophylactic enoxaparin after knee arthroscopy was associated with a significantly reduced risk of symptomatic VTE within 95 days of discharge compared with no pharmacological prophylaxis. LEVEL OF EVIDENCE: Level III, retrospective comparative case series."
Real-world clinical outcomes by HER2 expression in locally advanced/metastatic urothelial carcinoma (la/mUC): Results from the global SGNDV-003 retrospective study.,"Koshkin, Jaillon, Mar et al.",Shahrokh F. Shariat (MedUni Wien),Journal of Clinical Oncology,https://doi.org/10.1200/jco.2026.44.16_suppl.4562,Health Sciences,Medicine,closed,0,2026-05-27,"4562 Background: Approximately 50-80% of patients (pts) with la/mUC have tumors with HER2 protein expression. As HER2-directed therapies enter development, a robust understanding of HER2 prevalence and real-world outcomes with standard-of-care (SOC) therapies across HER2 expression subgroups is needed. SGNDV-003 (NCT05902494) is a global retrospective chart review study in which HER2 status was assessed via central lab testing and outcomes were analyzed by HER2 status in pts with la/mUC. Methods: SGNDV-003, conducted 6/2023-7/2025, included pts with la/mUC who received ≥1 prior treatment (tx) (incl. 1 line of platinum-based chemotherapy [chemo]). HER2 status was centrally tested using a UC-specific investigational immunohistochemistry [IHC] and in situ hybridization (ISH) assays. HER2 status was defined as: HER2-positive (IHC3+ or IHC2+/ISH+), HER2-low (IHC2+/ISH- or IHC1+), HER2-expressing (IHC3+, 2+, 1+), and HER2-zero (IHC0). Index line of therapy (LOT) was defined as the first LOT received after platinum-based chemo. Outcomes included real-world objective response rate (rwORR) (per RECIST 1.1 or physician-assessed response) to index LOT, real-world progression-free survival (rwPFS), and overall survival (OS) from start of index LOT. Data was analyzed via descriptive statistics. Results: A total of 353 pts with la/mUC and available HER2 status were analyzed (male, 76%; median age, 70 years). 70% of pts were HER2 expressing (19% HER2-positive, 51% HER2-low); 30% were HER2-zero. Disease characteristics were well balanced by HER2 status. Index LOT tx and real-world outcomes are shown in the Table. Immuno-oncology therapies (IO) and enfortumab vedotin (EV) were the most common index LOTs. For IO, rwORRs were 21% for HER2-expressing and 17% for HER2-zero. For EV mono, rwORRs were 36% (HER2-expressing) and 38% (HER2-zero), respectively. Conclusions: This global study provides a robust estimate of HER2 distribution in la/mUC based on standardized central lab testing, showing high prevalence of HER2 expression. Real-world outcomes with current SOC therapies were broadly consistent across HER2 subgroups, establishing an important benchmark for the clinical development of HER2-directed therapies in this setting. HER2-positive (n=67) HER2-low (n=181) HER2-expressing (n=248) HER2-zero (n=105) Total (n=353) Real-world Outcomes rwORR, n (%)[95% CI] 17 (25.4)[15.5, 37.5] 50 (27.6)[21.3, 34.7] 67 (27.0)[21.6, 33.0] 22 (21.0)[13.6, 30.0] 89 (25.2)[20.8, 30.1] Median rwPFS (95% CI), mo 2.8(2.0, 4.1) 3.7(2.7, 5.1) 3.0(2.7, 4.5) 2.6(2.1, 3.4) 2.9 (2.6, 3.5) Median OS(95% CI), mo 12.2(9.3, 16.5) 11.5(9.5, 13.5) 11.9(10.3, 13.4) 7.7(5.9, 9.9) 10.8(9.1, 12.3) Index LOT, n% IO EV monoChemoOther tx 37 (55)17 (25)10 (15)3 (5) 94 (52)51 (28)24 (13)14 (8) 131 (53)68 (27)34 (14)17 (7) 65 (62)21 (20)12 (11)7 (7) 196 (56)89 (25)46 (13)24 (7)"
"Real-world evidence from a tertiary academic center: clinical characteristics, microbiology and outcomes of oncology patients with febrile neutropenia presenting to the emergency department","Kleinberger, Popov, Pfarrhofer et al.",Markus Kleinberger (MedUni Wien); Petar Popov (MedUni Wien); Anna Pfarrhofer (MedUni Wien); Sabina Pasalic (MedUni Wien) …,BMC Infectious Diseases,https://doi.org/10.1186/s12879-026-13503-3,Health Sciences,Medicine,gold,0,2026-05-27,"BACKGROUND: Febrile neutropenia (FN) remains a frequent complication of cytotoxic chemotherapy despite G-CSF prophylaxis and is associated with substantial morbidity and mortality. This study characterized FN presentations to the emergency department (ED) and identified patient-, treatment- and microbiological factors associated with patient outcome. METHODS AND MATERIAL: This retrospective single-centre real-world cohort study included adult patients (≥18 years) with histologically confirmed malignancies who had received at least one line of systemic therapy and presented to the ED of the Medical University of Vienna with FN between August 2016 and December 2019. Demographic, clinical, microbiological, treatment-related and outcome data were extracted from electronic medical records. Univariable and multivariable logistic regression models were used to identify variables associated with in-hospital and 3-month mortality. RESULTS: Ninety patients with FN were analysed (median age 65 years, range 18-87, 42% female). The most common malignancies were lymphoma (22%), hematologic malignancies (11%) and lung cancer (11%). In-hospital and 3-month mortality rates were 18% and 29%, respectively. Non-survivors more frequently presented with hepatic or pulmonary metastases (both p = 0.009), palliative treatment intent (p < 0.001) and lower rates of therapeutic G-CSF administration (p = 0.013). Elevated CRP on admission was associated with in-hospital mortality (p = 0.007), whereas higher LDH levels were associated with 3-month mortality (p = 0.016). Blood culture positivity was common (33/84; 39%) and associated with higher in-hospital mortality (p = 0.007) and reduced 3-month survival (p = 0.006). In the multivariable analysis, no single factor was significantly associated with in-hospital mortality, whereas elevated LDH (aOR 1.01 per U/L, p = 0.008), positive blood culture (aOR 6.71, p = 0.010) and curative treatment intent (aOR 0.085, p = 0.036) were associated with 3-month mortality. CONCLUSIONS: FN remains associated with substantial short-term mortality, particularly in patients with palliative treatment setting, elevated inflammatory markers or positive blood cultures. Therapeutic G-CSF use showed a protective association, whereas higher CRP and LDH levels were associated with adverse outcomes."
Rethinking patient–ventilator asynchronies: toward a mechanism-based framework—Author’s reply,"Molenaar, Ferreira, Schultz et al.",Marcus J. Schultz (MedUni Wien),Intensive Care Medicine,https://doi.org/10.1007/s00134-026-08483-6,Health Sciences,Medicine,closed,0,2026-05-27,
Subgroup analyses by disease volume and <i>de novo</i> /recurrent mHSPC in the PSMAddition study of [ <sup>177</sup> Lu]Lu-PSMA-617.,"Saad, Tagawa, Sartor et al.",Gero Kramer (MedUni Wien),Journal of Clinical Oncology,https://doi.org/10.1200/jco.2026.44.16_suppl.5020,Health Sciences,Medicine,closed,0,2026-05-27,"5020 Background: In the phase 3 PSMAddition study (NCT04720157), combining [ 177 Lu]Lu-PSMA-617 ( 177 Lu-PSMA-617) with ADT + ARPI significantly improved rPFS in patients with PSMA+ mHSPC vs ADT + ARPI at rPFS interim analysis (data cut off Jan 13, 2025), with a HR of 0.72 (95% CI 0.58, 0.90; p = 0.002). Methods: Patients had treatment-naive/minimally treated mHSPC diagnosed by CT/MRI/bone scan and ≥1 PSMA+ metastatic lesion on [ 68 Ga]Ga-PSMA-11 PET/CT. Patients were randomized 1:1 to 177 Lu-PSMA-617 (7.4 GBq ± 10% q6w, 6 cycles) + ADT + ARPI ( 177 Lu-PSMA-617 arm) or ADT + ARPI (control arm). The primary endpoint of rPFS (centrally assessed rPD per PCWG3/RECIST v1.1 or death) and selected secondary efficacy, safety, and patient-reported outcomes (PROs) were assessed in subgroups of high/low disease volume (DV) per CHAARTED criteria (locally assessed by CT/MRI/bone scan; prespecified) and de novo /recurrent mHSPC (AJCC stage ≥/&lt;IVb; post hoc ) . Results: Of 572 patients randomized to the 177 Lu-PSMA-617 arm and 572 to the control arm, 68.0% and 68.2% had high DV, and 52.1% and 47.9% had de novo mHSPC. Efficacy and PRO HRs for the 177 Lu-PSMA-617 arm vs control arm were generally similar in the overall population and DV and mHSPC subgroups (rPFS HR 0.72–0.74; time to PSA progression HR 0.29–0.51) (Table). Incidences of AEs, grade ≥3 AEs, serious AEs, and selected safety topics of interest (cytopenias, dry mouth) were similar across subgroups within each treatment arm. Conclusions: In patients with PSMA+ mHSPC, combining 177 Lu-PSMA-617 with ADT + ARPI improved rPFS vs ADT + ARPI across high/low DV and de novo /recurrent mHSPC subgroups. Other efficacy outcomes, PROs, and the safety profile were generally consistent across subgroups. Clinical trial information: NCT04720157 . Efficacy and PROs. HR (95% CI) for 177 Lu-PSMA-617 arm vs control arm OverallN = 1144 High DVn = 779 Low DVn = 365 De novo mHSPCn = 572 Recurrent mHSPCn = 523 rPFS a 0.72 (0.58, 0.90) 0.72 (0.56, 0.92) 0.73 (0.42, 1.27) 0.74 (0.54, 1.01) 0.74 (0.53, 1.04) PFS per investigator b 0.64 (0.51, 0.79) 0.61 (0.48, 0.78) 0.80 (0.46, 1.37) 0.65 (0.48, 0.88) 0.64 (0.46, 0.89) Time to: PSA progression 0.42 (0.30, 0.59) 0.43 (0.31, 0.62) 0.29 (0.08, 1.05) 0.51 (0.32, 0.79) 0.35 (0.21, 0.60) Symptomatic skeletal event 0.89 (0.62, 1.26) 0.93 (0.64, 1.37) 0.67 (0.27, 1.66) 0.97 (0.60, 1.57) 0.82 (0.48, 1.40) mCRPC 0.70 (0.58, 0.84) 0.67 (0.54, 0.82) 0.87 (0.55, 1.37) 0.61 (0.47, 0.80) 0.75 (0.56, 1.00) BPI-SF pain intensity worsening c 1.02 (0.87, 1.18) 0.98 (0.82, 1.18) 1.09 (0.83, 1.44) 1.06 (0.85, 1.31) 0.97 (0.78, 1.22) FACT-P total score worsening <"
"The SPIN Score, a simple clinical score to predict pain response following celiac plexus radiosurgery for retroperitoneal cancer pain.","Lawrence, Miszczyk, Pardo et al.",Marcin Miszczyk (MedUni Wien),Journal of Clinical Oncology,https://doi.org/10.1200/jco.2026.44.16_suppl.4211,Health Sciences,Medicine,closed,0,2026-05-27,"4211 Background: Celiac plexus radiosurgery is a novel non-invasive palliative treatment for pancreatic cancer pain that was recently added to NCCN guidelines. In the pivotal phase 2 trial (NCT03323489; Lancet Oncol 2024;25:1070-79), pain response was 53% (95% CI 42-64%). Prespecified exploratory analysis identified age and BMI as predictors; however, no clinically actionable patient selection tool was developed. We sought to identify additional predictors and create a practical risk stratification score. Methods: Post-hoc analysis of 90 evaluable patients from the phase 2 trial. Pain response was defined per protocol (≥2-point reduction in average pain from baseline to three weeks, on Brief Pain Inventory–Short Form). Candidate baseline predictors were examined by univariate and multivariate logistic regression. Only variables remaining significant in multivariate analysis were included in the final score to ensure independence and avoid overfitting. Internal validation used bootstrap resampling (500 iterations with replacement) to calculate optimism-corrected AUC. Analysis performed using Stata IC/16.1. Results: Univariate analysis identified 4 significant predictors: neurotoxic chemotherapy exposure (OR 5.33, 95% CI 2.13-13.4, p&lt;0.001), baseline pain intensity (OR 1.73, p=0.003), age (OR 1.06, p=0.014), and therapy line (OR 0.65, p=0.04). On multivariate analysis, only neurotoxic exposure (OR 5.1, p=0.009) and baseline pain (OR 1.8, p=0.003) remained independently significant predictors. Age and therapy line lost significance due to collinearity. Dose-response analysis confirmed pain threshold optimization: &gt;5 (61.5% response), &gt;6 (65.8%), &gt;7 (83.3%), &gt;8 (85.7%), with &gt;6 providing optimal discrimination. We created the SPIN (Severe Pain + Intact Nerves) score (0-2 points): baseline Pain &gt;6 (+1), No prior Neurotoxic chemotherapy (+1). Response rates by score: 0 points: 32% (n=31); 1 point: 53% (n=40); 2 points: 89% (n=19). The 2-variable model achieved an apparent AUC=0.716. Following bootstrapping, the optimism-corrected AUC was=0.714. Conclusions: The simple score allows identification of distinct patient subgroups with markedly different probabilities of pain response following celiac plexus radiosurgery. This suggests the intervention should be considered earlier in the disease course, before exposure to neurotoxic agents. External validation is needed prior to clinical implementation. Financial support: Gateway for Cancer Research, The Israel Cancer Association. Clinical trial information: NCT03323489 ."
Stoichiometric transcription factor partnerships specify GABAergic neuron subtype identity,"Dvoretskova, Lynch, Bright et al.",Sergey Isaev (MedUni Wien); Igor Adameyko (MedUni Wien),bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.05.25.727662,Life Sciences,Neuroscience,green,0,2026-05-27,"Abstract Neuronal diversity arises when common progenitors deploy distinct gene expression programs to generate specialized cell types. The developing ventral telencephalon, which gives rise to forebrain GABAergic neurons, has recently been identified as a convergence point for neurodevelopmental disease (NDD) risk genes, many of which encode transcription factors (TFs). Yet how these TFs are directed to promote one fate while restraining another remains poorly understood. By combining sparse in vivo CRISPR perturbation with heritable lineage barcoding in the embryonic mouse ganglionic eminence, we show that loss of the NDD-associated zinc-finger TF Sp9 shifts cell production away from D2 medium spiny neurons, and toward D1 medium spiny neurons and intercalated cells of the amygdala. Mechanistically, SP9 operates through two distinct modes: at distal regulatory elements bound by DLX homeobox TFs, SP9 is recruited via zinc-finger-mediated interaction with these factors and engages chromatin-modifying complexes to repress their activity; at a smaller set of GC-rich promoters, SP9 directly binds DNA at SP-family motifs to activate transcription. Reporter assays and single-cell analyses show that the relative levels of SP9 and DLX TFs at shared regulatory elements, combined with SP9 self-activation, determine the regulatory outcome. These findings establish stoichiometric TF partnerships as a quantitative principle of cell-fate specification, with implications for NDDs affecting the developing ganglionic eminence."
Comment on egusphere-2026-1564,"westphal, Garuglieri, Webb et al.",Theresa Nohl (Universität Wien),?,https://doi.org/10.5194/egusphere-2026-1564-rc2,Other,Other,gold,0,2026-05-27,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> We systematically document surfaces and biosignatures of Pleistocene reefal microbialites (Marine Isotope Stages 7&ndash;6) recovered during IODP Expedition 389 (Hawai&rsquo;ian Drowned Reefs). Microbialites are abundant within Pleistocene coral reef successions and offer valuable archives of environmental information under Quaternary climate variability. However, relatively little is known about biofilm-forming microbial consortia, because biosignature preservation is usually very poor. The microbial crusts studied here form encrustations as much as 20 cm thick, ranging from laminated to thrombolitic, within the coral reef framework. Scanning electron microscopy (SEM) of samples from the windward (humid) Hilo and Kohala and the leeward (arid) Kawaihae sides of the Island of Hawai&lsquo;i reveals exceptionally well-preserved microbial fabrics that developed during Marine Isotope Stages (MIS) 7&ndash;6. Humid side samples exhibit abundant preserved putative exopolymeric substance (EPS) matrices, mineralized filaments, and near spherical, multilobate aggregates that resemble protodolomite spherules formed by modern cyanobacteria or extant coccoid cyanobacteria (e.g., Gloeocapsa-type). In either case, the surfaces appear to have been formed with significant aid of cyanobacteria suggesting formation in a euphotic setting. The microbialites from the arid side display peloidal microfabrics with fewer preserved physical biosignatures, typical of cryptic reefal microbialites, but the surfaces suggest confinement by an organic biofilm. The occurrence of pyrite framboids and huntite-like crystals in the wet-side samples suggests local redox gradients consistent with both sulphate reducing bacteria and cyanobacteria mediating carbonate precipitation. These findings provide the first direct evidence for euphotic microbial mat communities contributing to microbialite formation in Pleistocene drowned Hawai&rsquo;ian reefs, and, to our knowledge, in Indopacific reefs and beyond. The outstanding preservation of mineralized EPS and microbial morphotypes highlights the potential of these Pleistocene reefal microbialites as sensitive archives of palaeoenvironmental conditions and microbial diversity under glacio-eustatic forcing and associated environmental changes."
Continuity Matters: Improving Predictive Process Monitoring based on Path Coherence,"Vouk, Grisold, Revoredo et al.",Maximilian Vouk (WU Wien); Thomas Grisold (WU Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.20409662,Other,Other,green,0,2026-05-27,
"Data for ""Pairing induced phase transition in the non reciprocal Kitaev chain""",Brighi,Pietro Brighi (Universität Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.20410793,Other,Other,green,0,2026-05-27,The dataset contains all relevant data to reproduce the figures in the paper.
ENHANCE-PET/PUMA: pumaz v1.8.12,"nutellaBear, Gutschmayer, sperret6 et al.",Sebastian Gutschmayer (MedUni Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.20413329,Other,Other,green,0,2026-05-27,Release automation hardened for PyPI and Docker publishing. Publishes pumaz 1.8.12 from the immutable tag.
SHNITSEL - Surface Hopping Nested Instances Training Set for Excited-state Learning,"Höllring, Röhrkasten, Hartinger et al.",Johannes C. B. Dietschreit (Universität Wien); Sebastian Mai (Universität Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.20406918,Other,Other,green,0,2026-05-27,"SHNITSEL-dynamic K. Höllring, T. E. Röhrkasten & C. Müller The Surface Hopping Nested Instances Training Set for Excited-State Learning (SHNITSEL) is a comprehensive data repository designed to support the development and benchmarking of excited-state dynamics methods. SHNITSEL-dynamic contains datasets with comprehensive surface hopping trajectory data of five organic molecules: Alkenes: ethene (A01), propene (A02), 2-butene (A03) Ring structures: 1,3-cyclohexadiene (R02) The data are stored in xarray format using xarray.DataTree objects for efficient handling of multidimensional trajectory ensembles. Metadata such as units, electronic-structure method, charge, and number of electronic states are stored as attributes of the individual datasets within the tree. The datasets contain key electronic-structure quantities for singlet and triplet states, including energies, nuclear forces, dipole moments, transition dipole moments, nonadiabatic couplings, and spin-orbit couplings, computed at the multireference ab initio level. Two data representations are provided: Stacked (#271,700 data points in total): for each molecule, the DataTree contains a single dataset in which all trajectories are stacked along a trajectory dimension. Unstacked (#271,700 data points in total): for each molecule, the DataTree contains one dataset per trajectory, stored as individual leaves. These complementary formats allow users to choose between trajectory-resolved and ensemble-level data representations depending on their analysis needs. ---------------------------------------- Additional Datasets for I01 (CH2NH2+) S. Mai & J. C. B. Dietschreit a) About Two additional datasets for compound I01 are provided, aiming to sample the free energy surface around the S1/S0 conical intersection (I01_dietschreit_sa2-cas22_196_S1traj.nc) and sample the photoinduced dynamics (I01_dietschreit_sa2-cas22_500_fssh.nc). b) Computational Details Dynamics: NAMD method: SHARC4 surface hopping was turned off and a Langevin thermostat (1000K) was activated to sample the free energy surface around the S1/S0 conical intersection (I01_dietschreit_sa2-cas22_196_S1traj.nc) surface hopping (gradients for all states, NACs computed with nacdr, I01_dietschreit_sa2-cas22_500_fssh.nc) timestep: 0.5 fs, substeps: 25 total time: 5000 fs (10000 time steps, 01_dietschreit_sa2-cas22_196_S1traj.nc) 100 fs (200 time steps, I01_dietschreit_sa2-cas22_500_fssh.nc) number of trajectories: 196 (I01_dietschreit_sa2-cas22_196_S1traj.nc) 4999 (I01_dietschreit_sa2-cas22_500_fssh.nc) Electronic structure theory: engine: OpenMOLCAS (v24.06) reference method: SA(2)-CAS(2,2) (state-average CASSCF) basis set: cc-pVDZ charge: +1 states: two lowest singlets (S0 and S1) as active states ---------------------------------------- Data of Aza-Diarylethenes (R04 & R06) M. Hartinger & C. Müller a) About Aza-diarylethenes (aDAEs) are emerging photoswitches that undergo reversible light-induced C–N bond formation. This dataset contains surface-hopping trajectories for two representative aDAEs, R04 (corresponding to D-open in 10.1039/D6CP01330A) and R06 (corresponding to K-open in 10.1039/D6CP01330A), generated to investigate the mechanistic origin of their distinct photochemical outcomes. This dataset contains surface-hopping trajectories classified according to their photochemical outcome. Trajectories are categorized as productive (leading to formation of the closed isomer), unproductive (returning to the open isomer or forming rare side products), and still excited (remaining in an excited electronic state at the end of the simulation). R04: 45% productive, 43% unproductive, 11% still excited R06: 29% productive, 66% unproductive, 5% still excited b) Computational Details Dynamics: NAMD method: trajectory surface hopping with Zhu-Nakamura algorithm in PyRAI2MD timestep: 0.5 fs total time: up to 1 ps for R06 and up to 2 ps for R04 number of trajectories: 97 trajectories each for R04 and R06 Electronic structure theory: engine: OpenQP reference method: MRSF-TD-DTCAM-AEE (mixed-reference spin-flip TD-DFT) basis set: 6-31G* charge: 0 states: three lowest singlets (S0, S1 and S2) as active states"
Weld Pool and Keyhole Geometry Dataset from High-Fidelity CFD Simulations of Laser Beam Welding,"Neuhauser, Vörös, Florian et al.",Jakob David Neuhauser (TU Wien); Laszlo Vörös (TU Wien); Tobias Florian (TU Wien); Constantin Zenz (TU Wien) …,Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.20413436,Other,Other,green,0,2026-05-27,"This dataset contains weld pool and keyhole geometry data from 73 high-fidelity Computational Fluid Dynamics (CFD) simulations of Laser Beam Welding (LBW) in 316L stainless steel, covering laser powers of 4,000–8,000 W, welding velocities of 0.2–0.4 m/s, and different circular beam profiles. The repository includes simulation geometry outputs, process parameter inputs, laser beam intensity distributions, and CBC click patterns, as well as Python code for data loading, surrogate modeling, and visualization. A README file with further details on the dataset structure and usage is also provided."
rusty-tip: automated tip conditioning for scanning probe microscopy,Kronberger,Martin Kronberger (TU Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.20325230,Other,Other,green,0,2026-05-27,"A Rust library and tools for automated, reproducible STM/AFM tip conditioning on Nanonis-controlled scanning probe microscopes. It connects to the controller over TCP through a generalized hardware- abstraction interface, runs configurable conditioning routines, and logs every step so that procedures can be reproduced, optimized, shared, and compared between groups."
