Title,Authors,Vienna Researchers,Journal,DOI,Domain,Field,OA Status,Cited By,Date,Abstract
Dataset to: Low-Intensity Pulsed Ultrasound as a BioPhysical Modality to Assess and Modulate Mucosal Activity in experimental Colitis,"Ricchi, Chavez, Pratellesi et al.",Lucia Ciglar (AIT); Christa Nöhammer (AIT),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.19552304,Other,Other,green,0,2026-04-13,"Dataset to: Low-Intensity Pulsed Ultrasound as a BioPhysical Modality to Assess and Modulate Mucosal Activity in experimental Colitis Abstract Background: Low-Intensity Pulsed Ultrasound (LIPUS) is a non-thermal mechanical energy modality that has garnered considerable interest, not only for its applications in neuromodulation and musculoskeletal contexts, but also for its notable anti-inflammatory properties reported in various preclinical models. However, its potential impact on inflamed mucosal tissue remains poorly explored. This study aims to investigate the use of LIPUS as an innovative biophysical therapeutic approach for the treatment of inflammatory bowel disease (IBD). Methods: A single, precisely targeted LIPUS stimulation (38 kHz, 150 mW/cm², 180 s) was applied to the colonic area of mice with Dextran Sodium Sulfate (DSS)-induced colitis. Biological effects were assessed through clinical, histological, and molecular analyses at 2, 24, and 96 hours post-stimulation. To validate the translational relevance of the observed mechanisms, an ex-vivo human co-culture model was established using Lamina Propria Mononuclear Cells (LPMCs) from Ulcerative Colitis patients and human intestinal organoids. For the statistical analysis the distribution is evaluated through Shapiro test, then the significance was evaluated trough t-test or One-way ANOVA. Results: A single LIPUS stimulation significantly improved clinical recovery (body weight, Disease Activity Index) compared to controls. While systemic pro-inflammatory cytokines (TNF-α, IL-1β, IFN-γ) were reduced at 24 and 96 hours, the decisive immunomodulatory event occurred earlier. At 2 hours post-stimulation, LIPUS triggered a rapid local clearance of immune infiltration (CD45+), induced a macrophage phenotype switch toward the restorative M2 profile (CD163+) and promoted both mucosal remodelling and epithelial barrier restoration. In the human co-culture model, LIPUS-treated LPMCs downregulated pathological signaling (NF-κB, STAT3) and, when co-cultured with organoids, actively preserved epithelial tight junctions (ZO-1) and stemness markers (LGR5) against inflammatory damage Conclusions: Overall, our findings demonstrate that LIPUS is a safe and effective biophysical approach capable of modulating mucosal inflammation through a precise, time-dependent reprogramming of the immune microenvironment. The conservation of this immune-epithelial crosstalk in human tissue highlights the potential of LIPUS as a novel, gut-targeted ""mechanomedicine"" strategy for inducing remission and tissue repair in IBD."
EngiOptiQA/EngiOptiQA: v0.2.3,"Key, deltaLuki, Freinberger",Fabian Key (TU Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.19553345,Other,Other,green,0,2026-04-13,What's Changed Allow to specify region for D-Wave solver by @fabian-key in https://github.com/EngiOptiQA/EngiOptiQA/pull/10 Store bit array in result analysis of base problem for 1D rod by @fabian-key in https://github.com/EngiOptiQA/EngiOptiQA/pull/11 Enable usage of Toshiba SQBM+ solver by @fabian-key in https://github.com/EngiOptiQA/EngiOptiQA/pull/12 Make symbolic error computation in analyze_results optional. by @lfreinberger in https://github.com/EngiOptiQA/EngiOptiQA/pull/13 Rename identifiers/docs to reflect PUBO (no functional changes) by @fabian-key in https://github.com/EngiOptiQA/EngiOptiQA/pull/14 New Contributors 🤝 @lfreinberger made their first contribution in https://github.com/EngiOptiQA/EngiOptiQA/pull/13 Full Changelog: https://github.com/EngiOptiQA/EngiOptiQA/compare/v0.2.2...v0.2.3
Optimization of Hubbard-U Parameters for III--V Semiconductor Alloys - Code and Data,"Gentles, Dehghani, Waldhoer et al.",Mohammad Dehghani (TU Wien); Dominic Waldhoer (TU Wien); Pedram Khakbaz (TU Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.19329472,Other,Other,green,0,2026-04-13,"This repository containt the scripts and data for the paper Parameterizing DFT+U Corrections for III–V Semiconductor Alloys. These contain scripts for the optimization of the ternary Ga(AsSb), (InGa)Sb, (InGa)As, and In(AsSb). Also included are supercell calculations for 64 and 216 atom subic supercells for verification calculations. The $2\times 2\times 2$ calculations are in GI_SR.zip, the $3\times 3\times 3$ calculations are in GI_SR_3.zip, and the iso-$E_\mathrm{g}$ optimisation program. All .zip files contain READMEs for usage instructions."
Optimization of Hubbard-U Parameters for III--V Semiconductor Alloys - Code and Data,"Gentles, Dehghani, Waldhoer et al.",Mohammad Dehghani (TU Wien); Dominic Waldhoer (TU Wien); Pedram Khakbaz (TU Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.19329473,Other,Other,green,0,2026-04-13,"This repository containt the scripts and data for the paper Parameterizing DFT+U Corrections for III–V Semiconductor Alloys. These contain scripts for the optimization of the ternary Ga(AsSb), (InGa)Sb, (InGa)As, and In(AsSb). Also included are supercell calculations for 64 and 216 atom subic supercells for verification calculations. The $2\times 2\times 2$ calculations are in GI_SR.zip, the $3\times 3\times 3$ calculations are in GI_SR_3.zip, and the iso-$E_\mathrm{g}$ optimisation program. All .zip files contain READMEs for usage instructions."
Origin-destination flow clustering for sustainable forest recreation planning – Vienna dataset,"Stefán, Ciesielski, Scharl et al.",Theresa Scharl (BOKU),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.19557231,Other,Other,green,0,2026-04-13,"Database used in the analyses in the article: “Origin-destination flow clustering for sustainable forest recreation planning – case study of Vienna Metropolitan Area, Austria” published in Urban Forestry & Urban Greening. The database contains cleaned and anonymized data used for origin-destination clustering analyses of forest recreation behaviour in the Vienna Metropolitan Area. Sensitive raw spatial data and direct identifiers are not publicly shared."
Origin-destination flow clustering for sustainable forest recreation planning – Vienna dataset,"Stefán, Ciesielski, Scharl et al.",Theresa Scharl (BOKU),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.19557230,Other,Other,green,0,2026-04-13,"Database used in the analyses in the article: “Origin-destination flow clustering for sustainable forest recreation planning – case study of Vienna Metropolitan Area, Austria” published in Urban Forestry & Urban Greening. The database contains cleaned and anonymized data used for origin-destination clustering analyses of forest recreation behaviour in the Vienna Metropolitan Area. Sensitive raw spatial data and direct identifiers are not publicly shared."
Reply on RC1,Laluet,Pierre Laluet (TU Wien),?,https://doi.org/10.5194/essd-2025-737-ac1,Other,Other,gold,0,2026-04-13,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> Irrigation water use (IWU) is the largest direct human intervention in the terrestrial water cycle, yet it remains poorly characterized at the spatial and temporal scales required for climate research. We present a long-term archive of monthly IWU estimates at 0.25&deg; spatial resolution for four major irrigated regions &mdash; the contiguous United States (CONUS), India, the Murray&ndash;Darling Basin in Australia, and the Ebro Basin in Spain &mdash; spanning up to two decades depending on input data availability. The datasets are derived using three distinct approaches: (i) a Soil Moisture (SM)&ndash;based Delta method that infers irrigation from discrepancies between satellite and model SM and evapotranspiration, (ii) an SM&ndash;based inversion of the soil water balance constrained by satellite SM, and (iii) a model&ndash;observation integration scheme combining a land surface model with satellite-based irrigated-area maps. Across regions, these approaches yield up to six SM-based Delta products, five SM-based Inversion products, and one Model&ndash;observation integration product. Validation against available irrigation records shows that several method&ndash;input combinations reproduce the order of magnitude of annual state-level irrigation volumes in the CONUS, with typical errors for the best-performing datasets of about 4&ndash;5 km<sup>3</sup> yr<sup>&minus;1</sup> in root mean square deviation and 1&ndash;2 km<sup>3</sup> yr<sup>&minus;1</sup> in bias. In the Murray&ndash;Darling and Ebro basins, the products capture the main features of the seasonal irrigation cycle, with variations in spatial patterns, magnitude, and timing across methods. In India, where no observational records are available, the datasets reproduce the expected agricultural seasons while exhibiting a wider inter-method spread. This coordinated dataset collection, produced with multiple Earth Observation-based approaches and harmonized inputs across regions, provides long-term, spatially explicit IWU estimates and a basis for better quantifying and representing irrigation in large-scale hydrological and climate studies. The complete archive of datasets is freely available at <a href=""https://doi.org/10.5281/zenodo.14988197"" target=""_blank"" rel=""noopener"">https://doi.org/10.5281/zenodo.14988197</a> (Laluet et al., 2025b)."
Reply on RC2,Laluet,Pierre Laluet (TU Wien),?,https://doi.org/10.5194/essd-2025-737-ac2,Other,Other,gold,0,2026-04-13,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> Irrigation water use (IWU) is the largest direct human intervention in the terrestrial water cycle, yet it remains poorly characterized at the spatial and temporal scales required for climate research. We present a long-term archive of monthly IWU estimates at 0.25&deg; spatial resolution for four major irrigated regions &mdash; the contiguous United States (CONUS), India, the Murray&ndash;Darling Basin in Australia, and the Ebro Basin in Spain &mdash; spanning up to two decades depending on input data availability. The datasets are derived using three distinct approaches: (i) a Soil Moisture (SM)&ndash;based Delta method that infers irrigation from discrepancies between satellite and model SM and evapotranspiration, (ii) an SM&ndash;based inversion of the soil water balance constrained by satellite SM, and (iii) a model&ndash;observation integration scheme combining a land surface model with satellite-based irrigated-area maps. Across regions, these approaches yield up to six SM-based Delta products, five SM-based Inversion products, and one Model&ndash;observation integration product. Validation against available irrigation records shows that several method&ndash;input combinations reproduce the order of magnitude of annual state-level irrigation volumes in the CONUS, with typical errors for the best-performing datasets of about 4&ndash;5 km<sup>3</sup> yr<sup>&minus;1</sup> in root mean square deviation and 1&ndash;2 km<sup>3</sup> yr<sup>&minus;1</sup> in bias. In the Murray&ndash;Darling and Ebro basins, the products capture the main features of the seasonal irrigation cycle, with variations in spatial patterns, magnitude, and timing across methods. In India, where no observational records are available, the datasets reproduce the expected agricultural seasons while exhibiting a wider inter-method spread. This coordinated dataset collection, produced with multiple Earth Observation-based approaches and harmonized inputs across regions, provides long-term, spatially explicit IWU estimates and a basis for better quantifying and representing irrigation in large-scale hydrological and climate studies. The complete archive of datasets is freely available at <a href=""https://doi.org/10.5281/zenodo.14988197"" target=""_blank"" rel=""noopener"">https://doi.org/10.5281/zenodo.14988197</a> (Laluet et al., 2025b)."
Reply on RC3,Laluet,Pierre Laluet (TU Wien),?,https://doi.org/10.5194/essd-2025-737-ac3,Other,Other,gold,0,2026-04-13,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> Irrigation water use (IWU) is the largest direct human intervention in the terrestrial water cycle, yet it remains poorly characterized at the spatial and temporal scales required for climate research. We present a long-term archive of monthly IWU estimates at 0.25&deg; spatial resolution for four major irrigated regions &mdash; the contiguous United States (CONUS), India, the Murray&ndash;Darling Basin in Australia, and the Ebro Basin in Spain &mdash; spanning up to two decades depending on input data availability. The datasets are derived using three distinct approaches: (i) a Soil Moisture (SM)&ndash;based Delta method that infers irrigation from discrepancies between satellite and model SM and evapotranspiration, (ii) an SM&ndash;based inversion of the soil water balance constrained by satellite SM, and (iii) a model&ndash;observation integration scheme combining a land surface model with satellite-based irrigated-area maps. Across regions, these approaches yield up to six SM-based Delta products, five SM-based Inversion products, and one Model&ndash;observation integration product. Validation against available irrigation records shows that several method&ndash;input combinations reproduce the order of magnitude of annual state-level irrigation volumes in the CONUS, with typical errors for the best-performing datasets of about 4&ndash;5 km<sup>3</sup> yr<sup>&minus;1</sup> in root mean square deviation and 1&ndash;2 km<sup>3</sup> yr<sup>&minus;1</sup> in bias. In the Murray&ndash;Darling and Ebro basins, the products capture the main features of the seasonal irrigation cycle, with variations in spatial patterns, magnitude, and timing across methods. In India, where no observational records are available, the datasets reproduce the expected agricultural seasons while exhibiting a wider inter-method spread. This coordinated dataset collection, produced with multiple Earth Observation-based approaches and harmonized inputs across regions, provides long-term, spatially explicit IWU estimates and a basis for better quantifying and representing irrigation in large-scale hydrological and climate studies. The complete archive of datasets is freely available at <a href=""https://doi.org/10.5281/zenodo.14988197"" target=""_blank"" rel=""noopener"">https://doi.org/10.5281/zenodo.14988197</a> (Laluet et al., 2025b)."
Simulation results from an agent-based epidemic spreading model inlcuding psychosocial side-effects of school closures,"Schneckenreither, Bicher, Urach et al.",Günter Schneckenreither (TU Wien); Martin Bicher (TU Wien); Christoph Urach (TU Wien); Günther Zauner (TU Wien) …,TU Wien Research Data,https://doi.org/10.48436/cdcm7-daa81,Other,Other,green,0,2026-04-13,"This dataset was created within a research project on the preparedness for future pandemic crises (see funding information). It is intended to support the reproducibility of scientific results and to enable further research based on the published data. The dataset was generated using an agent-based simulation model combined with additional outcomes research data on the psychosocial well-being of school children during school closures. It contains simulation results for different school closure scenarios during the COVID-19 pandemic in Austria, each representing a specific intervention configuration and linked to either the 2020 or 2021 time period during the pandemic. The repository consists of three main files. scenarios.csv provides an overview of all simulation scenarios. description.pdf documents the structure and content of the simulation output files. data.zip contains the simulation output as CSV files, organized in subfolders corresponding to the scenarios listed in scenarios.csv. The dataset is described in detail in “Balancing epidemic containment and psychosocial effects: integrated outcomes research and simulation reveals the harm-benefit landscape of school closures” (to be submitted for publication). Technical information on the underlying simulation model is provided in Model Documentation."
Simulation results from an agent-based epidemic spreading model inlcuding psychosocial side-effects of school closures,"Schneckenreither, Bicher, Urach et al.",Günter Schneckenreither (TU Wien); Martin Bicher (TU Wien); Christoph Urach (TU Wien); Günther Zauner (TU Wien) …,TU Wien Research Data,https://doi.org/10.48436/vhjeq-4my74,Other,Other,green,0,2026-04-13,"This dataset was created within a research project on the preparedness for future pandemic crises (see funding information). It is intended to support the reproducibility of scientific results and to enable further research based on the published data. The dataset was generated using an agent-based simulation model combined with additional outcomes research data on the psychosocial well-being of school children during school closures. It contains simulation results for different school closure scenarios during the COVID-19 pandemic in Austria, each representing a specific intervention configuration and linked to either the 2020 or 2021 time period during the pandemic. The repository consists of three main files. scenarios.csv provides an overview of all simulation scenarios. description.pdf documents the structure and content of the simulation output files. data.zip contains the simulation output as CSV files, organized in subfolders corresponding to the scenarios listed in scenarios.csv. The dataset is described in detail in “Balancing epidemic containment and psychosocial effects: integrated outcomes research and simulation reveals the harm-benefit landscape of school closures” (to be submitted for publication). Technical information on the underlying simulation model is provided in Model Documentation."
"""Listen to the Teachers"": Research-Based Personas for Translating Classroom Realities into Actionable HCI Design","Weixelbraun, Göbl, Iversen et al.",Petra Weixelbraun (Universität Wien); Barbara Göbl (Universität Wien); Fares Kayali (Universität Wien),?,https://doi.org/10.1145/3772318.3791051,Physical Sciences,Computer Science,gold,1,2026-04-13,"The Human Computer Interaction community is well positioned to address socio-technical issues in post-digital education. However, relevant research has not fully captured how learning with and about emerging technologies is transforming the teaching profession and associated practices. This oversight hinders the implementation of Computational Empowerment, i.e. the critical deconstruction and creative construction of technology, in classrooms. Thus, this paper builds an empirically-grounded bridge between educational practice and HCI research. Analyzing semi-structured interviews and creative design tasks with 16 teachers, we uncover unarticulated needs and diverse teaching realities and manifest them in several teacher personas. These personas move beyond generic “teacher” concepts and provide actionable requirements to ensure relevant and sustainable HCI research and practice in educational contexts. Our work allows HCI research to anticipate diverse challenges and to develop targeted technological and educational solutions that empower teachers and harness the transformative potential of CE in the classroom."
A Hierarchy of Spectral Gap Certificates for Frustration-Free Spin Systems,"Rai, Kull, Emonts et al.",Ilya Kull (Universität Wien); Norbert Schuch (Universität Wien),Quantum,https://doi.org/10.22331/q-2026-04-13-2065,Physical Sciences,Computer Science,gold,0,2026-04-13,"Estimating spectral gaps of quantum many-body Hamiltonians is a highly challenging computational task, even under assumptions of locality and translation-invariance. Yet, the quest for rigorous gap certificates is motivated by their broad applicability, ranging from many-body physics to quantum computing and classical sampling techniques. Here we present a general method for obtaining lower bounds on the spectral gap of frustration-free quantum Hamiltonians in the thermodynamic limit. We formulate the gap certification problem as a hierarchy of optimization problems (semidefinite programs) in which the certificate – a proof of a lower bound on the gap – is improved with increasing levels. Our approach encompasses existing finite-size methods, such as Knabe&amp;apos;s bound and its subsequent improvements, as those appear as particular possible solutions in our optimization, which is thus guaranteed to either match or surpass them. We demonstrate the power of the method on one-dimensional spin-chain models where we observe an improvement by several orders of magnitude over existing finite size criteria in both the accuracy of the lower bound on the gap, as well as the range of parameters in which a gap is detected."
"Advances, challenges and frontiers for omics in subterranean ecosystems","Balart‐García, Bilandžija, Bista et al.",Clemens Karwautz (Universität Wien),Nature Reviews Biodiversity,https://doi.org/10.1038/s44358-026-00151-3,Physical Sciences,Earth and Planetary Sciences,closed,0,2026-04-13,
"An improved synthesis, X-ray study, and quantum chemistry calculations of novel fused mesoionic heterocycle: substituted 5-thioxo-5,6-dihydro-[1,2,4]triazolo[1,5-c]quinazolin-1-ium-2-thiolates","Kovalenko, Drushlyak, Kyrpa et al.",Maryna S. Kovalenko (Universität Wien); Christian Dank (Universität Wien),Journal of Sulfur Chemistry,https://doi.org/10.1080/17415993.2026.2653042,Physical Sciences,Chemistry,closed,0,2026-04-13,
Branching Foresight - A Novel Interaction Concept for AI-generated Scenario Exploration,"Uhl, Huber, Gürel et al.",Jakob Carl Uhl (AIT); Marita Huber (AIT); Ayşenur Gürel (AIT); Georg Regal (AIT) …,?,https://doi.org/10.1145/3772318.3793527,Physical Sciences,Computer Science,closed,1,2026-04-13,
Calls of Care: Materializing Posthuman Personhood with Conversational Agents in Dementia Care,"Vetter, Hirschmanner, Dobrosovestnova et al.",Matthias Hirschmanner (TU Wien),?,https://doi.org/10.1145/3772318.3790306,Physical Sciences,Computer Science,gold,1,2026-04-13,"In designing for dementia, the concept of person-centered care (PCC) effectively shifts attention away from deficit orientations. However, it predominantly focuses on the roles of humans in sustaining personhood, leaving the roles of nonhuman actors in care assemblages under-explored. To address this, we propose a theory–method package that extends PCC with posthumanist perspectives. We applied it in a six-month participatory design process to develop a conversational agent (CA) with four people living with dementia (PlwD), their relatives, and care workers. We report both the design process and analysis of conversations between the CA and one PlwD. Tracing the socio-material and ethical assemblages that emerged in these intra-actions, we identify moments of recognition, validation, holding, and facilitation. Situating these within broader discussions of care, process-oriented ethics, and posthuman design, we illustrate opportunities and limits to design for meaningful experiences of personhood between people with dementia, CAs, and other nonhuman actors."
"Cold pools in realistic cloud-resolving simulations, and confrontation to idealized models","Yang, Vistunou, Rochetin et al.",Bowen Yang (IST Austria); Vitali Vistunou (IST Austria); Caroline Müller (AIT),?,https://doi.org/10.22541/essoar.15001968/v1,Physical Sciences,Earth and Planetary Sciences,gold,0,2026-04-13,"The morphology and inner characteristics of cold pools are investigated over ocean in realistic cloud-resolving simulations. Cold pools exhibit a two-layer structure consistent with existing idealized models, and radial distributions of key properties are explored. Entrainment rates estimated with a simple model appear consistent with earlier estimates from idealized large-eddy simulations."
Comparing Heating Systems for Degradation-Aware Battery Thermal Management in Electric Minibuses: PTC Heater vs. Heat Pump,"Acker, Fiore, Stenger et al.",Lukas Acker (TU Wien); Johannes Konrad (TU Wien),Batteries,https://doi.org/10.3390/batteries12040134,Physical Sciences,Engineering,gold,0,2026-04-13,"Battery thermal management is critical for electric vehicles operating in cold climates, where low temperatures reduce battery efficiency, limit regenerative braking and accelerate degradation. This study compares PTC heater and heat pump systems for battery thermal management in electric minibuses using optimization-based control strategies. A control-oriented model of the vehicle thermal system, validated against chassis dynamometer measurements, and a heat pump system model, validated against testbed measurements, are used to optimize thermal management strategies via nonlinear programming, minimizing energy consumption while accounting for Joule losses, regenerative braking energy and thermal system consumption. Battery degradation is evaluated using a Doyle-Fuller-Newman (DFN) electrochemical model incorporating physics-based degradation mechanisms. Results show that optimized thermal management strategies can simultaneously reduce energy consumption and degradation. With the PTC heater system, only marginal improvements are achievable, and further reductions in degradation come at the cost of increased energy consumption. In contrast, the more efficient heat pump system enables simultaneous reductions in both degradation and energy consumption through optimized thermal management. These findings highlight that advanced thermal management leveraging heat pump systems can enhance both driving range and battery lifetime in cold-climate electric vehicle operations."
Comparison Principle for General Nonlocal Hamilton–Jacobi Equations with Superlinear Gradient,"Ciomaga, Le, Ley et al.",Minh Hoang Le (WU Wien),SIAM Journal on Mathematical Analysis,https://doi.org/10.1137/25m1732167,Physical Sciences,Mathematics,green,0,2026-04-13,"We obtain the comparison principle for discontinuous viscosity sub- and supersolutions of nonlocal Hamilton-Jacobi equations, with superlinear and coercive gradient terms. The nonlocal terms are integro-differential operators in Lévy form, with general measures: $x$-dependent, possibly degenerate and without any restriction on the order. The measures must satisfy a combined Wasserstein/Total Variation-continuity assumption, which is one of the weakest conditions used in the context of viscosity approach for this type of integro-differential PDEs. The proof relies on a regularizing effect due to the gradient growth. We present several examples of applications to PDEs with different types of nonlocal operators (measures with density, operators of variable order, Lévy-Itô operators)."
"ENtry, Occupancy, EXit (NOX): A Model of Human-Robot Territorial Dynamics","Bretin, Dheilly, Cauchard",Robin Bretin (TU Wien); Robin Dheilly (TU Wien); Jessica R. Cauchard (TU Wien),?,https://doi.org/10.1145/3772318.3791257,Physical Sciences,Engineering,closed,1,2026-04-13,
Everything Is a Robot (and Nothing Is),"Ingold, Cauchard, Thomas et al.",Jessica R. Cauchard (TU Wien),?,https://doi.org/10.1145/3772363.3778719,Physical Sciences,Computer Science,closed,0,2026-04-13,
EyeXRciser: Guiding Eye Exercises without Task Interruption in Virtual Workspaces,"Xu, Fujita, Li et al.",Yi Li (TU Wien),?,https://doi.org/10.1145/3772318.3790688,Physical Sciences,Computer Science,gold,1,2026-04-13,"Eye strain presents a significant challenge in human-information interaction in virtual reality (VR), as prolonged exposure contributes to various eye problems. This study introduces a new gaze redirection method called EyeXRciser, which passively activates eye movements to help prevent eye muscle stiffness during VR reading. This method achieves gaze redirection by slowly shifting the relative position of the text window within the user’s field of view through a head-bound coordinate system. We implemented our method with two different redirection speeds (i.e., unnoticeable speed at 0.03 rad/s; noticeable speed at 0.12 rad/s) and conducted a user study (N = 24) comparing with a baseline using a fixed text window. Results show that both our methods successfully minimized the decline in accommodative ability caused by prolonged reading, without negatively impacting reading comprehension. Results also show that the unnoticeable redirection speed produced less subjective discomfort, eye fatigue, and reading distraction than the noticeable speed."
Fedivertex: a Graph Dataset based on Decentralized Social Media,"Damie, Cyffers",Edwige Cyffers (IST Austria),SPIRE - Sciences Po Institutional REpository,https://doi.org/10.1145/3774904.3792868,Physical Sciences,Computer Science,green,0,2026-04-13,
InfoAlign: A Human–AI Co-Creation System for Storytelling with Infographics,"Feng, Ye, Li et al.",Verena Ingrid Prantl (Universität Wien),?,https://doi.org/10.1145/3772318.3791844,Physical Sciences,Computer Science,gold,1,2026-04-13,"Storytelling infographics are a powerful medium for communicating data-driven stories through visual presentation. However, existing authoring tools lack support for maintaining story consistency and aligning with users’ story goals throughout the design process. To address this gap, we conducted formative interviews and a quantitative analysis to identify design needs and common story-informed layout patterns in infographics. Based on these insights, we propose a narrative-centric workflow for infographic creation consisting of three phases: story construction, visual encoding, and spatial composition. Building on this workflow, we developed InfoAlign, a human–AI co-creation system that transforms long or unstructured text into stories, recommends semantically aligned visual designs, and generates layout blueprints. Users can intervene and refine the design at any stage, ensuring their intent is preserved and the infographic creation process remains transparent. Evaluations show that InfoAlign preserves story coherence across authoring stages and effectively supports human–AI co-creation for storytelling infographic design."
InkStack: A Programmable E-Paper Card System for Board Games,"Dominiak, Walczak, Sałata et al.",Julia Dominiak (TU Wien); Meagan B. Loerakker (TU Wien); Paweł W. Woźniak (TU Wien),?,https://doi.org/10.1145/3772318.3791715,Physical Sciences,Computer Science,gold,1,2026-04-13,"Playing cards have long been a central feature in board games, despite their physical limitations, such as fragility, and repetitive content. Yet, while HCI research increasingly explores augmented board games, interactive playing cards remain underexplored. In this work, we investigate the use of e-paper displays as interactive playing cards. Based on a formative study with eight game designers, we designed and implemented InkStack—a prototype consisting of e-paper cards, a dedicated programmer, and a web application for card customisation. We then evaluated InkStack in a within-subject study with n = 20 participants, comparing its use across four board game mechanics against traditional paper cards and a smartphone. Results show that InkStack is preferred for more complex mechanics, whereas paper and smartphones are sufficient for simpler tasks. The findings also highlight how customisation and versatility can enhance gameplay and enable novel forms of interaction."
Integrating satellite soil moisture into hydrological modelling via differentiable parameter learning: opportunities and challenges in the European Alps,"Federico, Raml, Verseveld et al.",Bernhard Raml (TU Wien); Wolfgang Wagner (TU Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.19183041,Physical Sciences,Environmental Science,green,0,2026-04-13,"Surface soil moisture (SSM) is a key variable controlling hydrological processes and land-atmosphere interactions, yet its representation in distributed hydrological models remains affected by parameter uncertainty. Satellite remote sensing provides spatially distributed SSM estimates that could help constrain model parameters, but their integration into large-scale parameter estimation remains challenging in regions with complex terrain and heterogeneous hydroclimatic conditions. Here we evaluate differentiable parameter learning (dPL) to estimate spatially distributed parameters of the wflow_sbm hydrological model based on Sentinel-1-derived SSM across the European Alpine region at a resolution of 1 km, as a deliberately demanding testbed for the approach. An LSTM-based surrogate of wflow_sbm was trained, and a neural transfer function mapping physiographic predictors to five parameters controlling soil and vegetation processes was calibrated by minimizing discrepancies between simulated and satellite-derived SSM. The dPL approach avoided parameter collapse and produced smooth, spatially coherent parameter fields with distinct elevation dependencies, reorganizing water partitioning toward reduced drainage and interception at higher elevations. However, improvements in simulated soil moisture were only found over 50% of the domain, and inconsistent elevation-dependent wetness patterns emerged above 1000 m. These limitations likely reflect the combined effect of satellite-model representativeness errors, elevation-biased data coverage, and surrogate approximation error, for which the study outlines future research directions. Addressing these challenges will be essential to advance the application of dPL in large-scale, high-resolution hydrological models."
Integrating satellite soil moisture into hydrological modelling via differentiable parameter learning: opportunities and challenges in the European Alps,"Federico, Raml, Verseveld et al.",Bernhard Raml (TU Wien); Wolfgang Wagner (TU Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.19183040,Physical Sciences,Environmental Science,green,0,2026-04-13,"Surface soil moisture (SSM) is a key variable controlling hydrological processes and land-atmosphere interactions, yet its representation in distributed hydrological models remains affected by parameter uncertainty. Satellite remote sensing provides spatially distributed SSM estimates that could help constrain model parameters, but their integration into large-scale parameter estimation remains challenging in regions with complex terrain and heterogeneous hydroclimatic conditions. Here we evaluate differentiable parameter learning (dPL) to estimate spatially distributed parameters of the wflow_sbm hydrological model based on Sentinel-1-derived SSM across the European Alpine region at a resolution of 1 km, as a deliberately demanding testbed for the approach. An LSTM-based surrogate of wflow_sbm was trained, and a neural transfer function mapping physiographic predictors to five parameters controlling soil and vegetation processes was calibrated by minimizing discrepancies between simulated and satellite-derived SSM. The dPL approach avoided parameter collapse and produced smooth, spatially coherent parameter fields with distinct elevation dependencies, reorganizing water partitioning toward reduced drainage and interception at higher elevations. However, improvements in simulated soil moisture were only found over 50% of the domain, and inconsistent elevation-dependent wetness patterns emerged above 1000 m. These limitations likely reflect the combined effect of satellite-model representativeness errors, elevation-biased data coverage, and surrogate approximation error, for which the study outlines future research directions. Addressing these challenges will be essential to advance the application of dPL in large-scale, high-resolution hydrological models."
Latitude Survey of Neutrons and Muons to Determine Cosmic Ray Neutron Sensing Yield Functions,"Hertle, Baird, Schmidt et al.",Paul Schattan (BOKU),?,https://doi.org/10.22541/essoar.15001977/v1,Physical Sciences,Physics and Astronomy,gold,0,2026-04-13,Latitude survey utilising neutron and muon detectors during solar maximum. Similar yield function determined for epithermal neutron detectors and mini neutron monitor. Muons and neutrons show significantly different sensitivity to primary cosmic rays.
"Let's Create Our Own World! Fostering Cooperation, Creativity, Empowerment and Intrinsic Motivation in Design Thinking Processes through Edularp Co-Design","Fischer, Röpke, Tellioğlu",Olivia J. Pinon Fischer (TU Wien); René Röpke (TU Wien); Hilda Tellioğlu (TU Wien),?,https://doi.org/10.1145/3772318.3790939,Physical Sciences,Computer Science,closed,1,2026-04-13,
